LOCAL-010610;Raiva, Pedorido e Paraíso
LOCAL-010611;Sobrado e Bairros
LOCAL-010700;Espinho
LOCAL-010702;Espinho
LOCAL-010704;Paramos
LOCAL-010705;Silvalde
LOCAL-010706;Anta e Guetim
LOCAL-010800;Estarreja
LOCAL-010801;Avanca
LOCAL-010805;Pardilhó
LOCAL-010806;Salreu
LOCAL-010808;Beduído e Veiros
LOCAL-010809;Canelas e Fermelã
LOCAL-010900;Santa Maria da Feira
LOCAL-010901;Argoncilhe
LOCAL-010902;Arrifana
LOCAL-010904;Escapães
LOCAL-010907;Fiães
LOCAL-010908;Fornos
LOCAL-010913;Lourosa
LOCAL-010914;Milheirós de Poiares
LOCAL-010916;Mozelos
LOCAL-010917;Nogueira da Regedoura
LOCAL-010918;São Paio de Oleiros
LOCAL-010919;Paços de Brandão
LOCAL-010921;Rio Meão
LOCAL-010922;Romariz
LOCAL-010924;Sanguedo
LOCAL-010925;Santa Maria de Lamas
LOCAL-010926;São João de Ver
LOCAL-010932;Caldas de São Jorge e Pigeiros
LOCAL-010933;Canedo, Vale e Vila Maior
LOCAL-010934;Lobão, Gião, Louredo e Guisande
LOCAL-010935;Santa Maria da Feira, Travanca, Sanfins e Espargo
LOCAL-010936;São Miguel de Souto e Mosteirô
LOCAL-011000;Ílhavo
LOCAL-011005;Gafanha da Encarnação
LOCAL-011006;Gafanha da Nazaré
LOCAL-011007;Gafanha do Carmo
LOCAL-011008;Ílhavo (São Salvador)
LOCAL-011100;Mealhada
LOCAL-011102;Barcouço
LOCAL-011103;Casal Comba
LOCAL-011104;Luso
LOCAL-011106;Pampilhosa
LOCAL-011107;Vacariça
LOCAL-011109;Mealhada, Ventosa do Bairro e Antes
LOCAL-011200;Murtosa
LOCAL-011201;Bunheiro
LOCAL-011202;Monte
LOCAL-011203;Murtosa
LOCAL-011204;Torreira
LOCAL-011300;Oliveira de Azeméis
LOCAL-011301;Carregosa
LOCAL-011302;Cesar
LOCAL-011303;Fajões
LOCAL-011304;Loureiro
LOCAL-011305;Macieira de Sarnes
LOCAL-011310;Ossela
LOCAL-011315;São Martinho da Gândara
LOCAL-011318;São Roque
LOCAL-011319;Vila de Cucujães
LOCAL-011320;Nogueira do Cravo e Pindelo
LOCAL-011321;O. Azeméis, Riba-Ul, Ul, Macinhata Seixa, Madail
LOCAL-011322;Pinheiro da Bemposta, Travanca e Palmaz
LOCAL-011400;Oliveira do Bairro
LOCAL-011403;Oiã
LOCAL-011404;Oliveira do Bairro
LOCAL-011405;Palhaça
LOCAL-011407;Bustos, Troviscal e Mamarrosa
LOCAL-011500;Ovar
LOCAL-011502;Cortegaça
LOCAL-011503;Esmoriz
LOCAL-011504;Maceda
LOCAL-011507;Válega
LOCAL-011509;Ovar, S.João, Arada e S.Vicente de Pereira Jusã
LOCAL-011600;São João da Madeira
LOCAL-011601;São João da Madeira
LOCAL-011700;Sever do Vouga
LOCAL-011702;Couto de Esteves
LOCAL-011704;Pessegueiro do Vouga
LOCAL-011705;Rocas do Vouga
LOCAL-011706;Sever do Vouga
LOCAL-011708;Talhadas
LOCAL-011710;Cedrim e Paradela
LOCAL-011711;Silva Escura e Dornelas
LOCAL-011800;Vagos
LOCAL-011801;Calvão
LOCAL-011804;Gafanha da Boa Hora
LOCAL-011805;Ouca
LOCAL-011807;Sosa
LOCAL-011810;Santo André de Vagos
LOCAL-011812;Fonte de Angeão e Covão do Lobo
LOCAL-011813;Ponte de Vagos e Santa Catarina
LOCAL-011814;Vagos e Santo António
LOCAL-011900;Vale de Cambra
LOCAL-011901;Arões
LOCAL-011902;São Pedro de Castelões
LOCAL-011903;Cepelos
LOCAL-011905;Junqueira
LOCAL-011906;Macieira de Cambra
LOCAL-011907;Roge
LOCAL-011910;Vila Chã, Codal e Vila Cova de Perrinho
LOCAL-020000;Beja
LOCAL-020100;Aljustrel
LOCAL-020102;Ervidel
LOCAL-020103;Messejana
LOCAL-020104;São João de Negrilhos
LOCAL-020106;Aljustrel e Rio de Moinhos
LOCAL-020200;Almodôvar
LOCAL-020203;Rosário
LOCAL-020205;Santa Cruz
LOCAL-020206;São Barnabé
LOCAL-020208;Aldeia dos Fernandes
LOCAL-020209;Almodôvar e Graça dos Padrões
LOCAL-020210;Santa Clara-a-Nova e Gomes Aires
LOCAL-020300;Alvito
LOCAL-020301;Alvito
LOCAL-020302;Vila Nova da Baronia
LOCAL-020400;Barrancos
LOCAL-020401;Barrancos
LOCAL-020500;Beja
LOCAL-020502;Baleizão
LOCAL-020503;Beringel
LOCAL-020504;Cabeça Gorda
LOCAL-020506;Nossa Senhora das Neves
LOCAL-020510;Santa Clara de Louredo
LOCAL-020516;São Matias
LOCAL-020519;Albernoa e Trindade
LOCAL-020520;Beja (Salvador e Santa Maria da Feira)
LOCAL-020521;Beja (Santiago Maior e São João Baptista)
LOCAL-020522;Salvada e Quintos
LOCAL-020523;Santa Vitória e Mombeja
LOCAL-020524;Trigaches e São Brissos
LOCAL-020600;Castro Verde
LOCAL-020603;Entradas
LOCAL-020604;Santa Bárbara de Padrões
LOCAL-020605;São Marcos da Ataboeira
LOCAL-020606;Castro Verde e Casével
LOCAL-020700;Cuba
LOCAL-020701;Cuba
LOCAL-020702;Faro do Alentejo
LOCAL-020703;Vila Alva
LOCAL-020704;Vila Ruiva
LOCAL-020800;Ferreira do Alentejo
LOCAL-020803;Figueira dos Cavaleiros
LOCAL-020804;Odivelas
LOCAL-020807;Alfundão e Peroguarda
LOCAL-020808;Ferreira do Alentejo e Canhestros
LOCAL-020900;Mértola
LOCAL-020901;Alcaria Ruiva
LOCAL-020902;Corte do Pinto
LOCAL-020903;Espírito Santo
LOCAL-020904;Mértola
LOCAL-020905;Santana de Cambas
LOCAL-020906;São João dos Caldeireiros
LOCAL-020910;S.Mig. Pinheiro, S.Pedro Solis, S.Sebastião Carros
LOCAL-021000;Moura
LOCAL-021001;Amareleja
LOCAL-021002;Póvoa de São Miguel
LOCAL-021008;Sobral da Adiça
LOCAL-021009;Santo Agostinho e São João Baptista e Santo Amador
LOCAL-021010;Safara e Santo Aleixo da Restauração
LOCAL-021100;Odemira
LOCAL-021102;Relíquias
LOCAL-021103;Sabóia
LOCAL-021106;São Luís
LOCAL-021107;São Martinho das Amoreiras
LOCAL-021111;Vila Nova de Milfontes
LOCAL-021115;Luzianes-Gare
LOCAL-021116;Boavista dos Pinheiros
LOCAL-021117;Longueira/Almograve
LOCAL-021118;Colos
LOCAL-021119;Santa Clara-a-Velha
LOCAL-021120;São Salvador e Santa Maria
LOCAL-021121;São Teotónio
LOCAL-021122;Vale de Santiago
LOCAL-021200;Ourique
LOCAL-021203;Ourique
LOCAL-021206;Santana da Serra
LOCAL-021207;Garvão e Santa Luzia
LOCAL-021208;Panoias e Conceição
LOCAL-021300;Serpa
LOCAL-021302;Brinches
LOCAL-021303;Pias
LOCAL-021307;Vila Verde de Ficalho
LOCAL-021308;Serpa (Salvador e Santa Maria)
LOCAL-021309;Vila Nova de São Bento e Vale de Vargo
LOCAL-021400;Vidigueira
LOCAL-021401;Pedrógão
LOCAL-021402;Selmes
LOCAL-021403;Vidigueira
LOCAL-021404;Vila de Frades
LOCAL-030000;Braga
LOCAL-030100;Amares
LOCAL-030102;Barreiros
LOCAL-030104;Bico
LOCAL-030105;Caires
LOCAL-030107;Carrazedo
LOCAL-030108;Dornelas
LOCAL-030111;Fiscal
LOCAL-030112;Goães
LOCAL-030113;Lago
LOCAL-030118;Rendufe
LOCAL-030119;Bouro (Santa Maria)
LOCAL-030120;Bouro (Santa Marta)
LOCAL-030125;Amares e Figueiredo
LOCAL-030126;Caldelas, Sequeiros e Paranhos
LOCAL-030127;Ferreiros, Prozelo e Besteiros
LOCAL-030128;Torre e Portela
LOCAL-030129;Vilela, Seramil e Paredes Secas
LOCAL-030200;Barcelos
LOCAL-030201;Abade de Neiva
LOCAL-030202;Aborim
LOCAL-030203;Adães
LOCAL-030205;Airó
LOCAL-030206;Aldreu
LOCAL-030208;Alvelos
LOCAL-030209;Arcozelo
LOCAL-030210;Areias
LOCAL-030212;Balugães
LOCAL-030213;Barcelinhos
LOCAL-030215;Barqueiros
LOCAL-030216;Cambeses
LOCAL-030218;Carapeços
LOCAL-030220;Carvalhal
LOCAL-030221;Carvalhas
LOCAL-030224;Cossourado
LOCAL-030228;Cristelo
LOCAL-030234;Fornelos
LOCAL-030235;Fragoso
LOCAL-030237;Gilmonde
LOCAL-030242;Lama
LOCAL-030243;Lijó
LOCAL-030244;Macieira de Rates
LOCAL-030245;Manhente
LOCAL-030247;Martim
LOCAL-030252;Moure
LOCAL-030254;Oliveira
LOCAL-030255;Palme
LOCAL-030256;Panque
LOCAL-030257;Paradela
LOCAL-030259;Pereira
LOCAL-030260;Perelhal
LOCAL-030261;Pousa
LOCAL-030263;Remelhe
LOCAL-030264;Roriz
LOCAL-030265;Rio Covo (Santa Eugénia)
LOCAL-030268;Galegos (Santa Maria)
LOCAL-030272;Galegos (São Martinho)
LOCAL-030277;Tamel (São Veríssimo)
LOCAL-030279;Silva
LOCAL-030282;Ucha
LOCAL-030283;Várzea
LOCAL-030287;Vila Seca
LOCAL-030290;Alheira e Igreja Nova
LOCAL-030291;Alvito (São Pedro e São Martinho) e Couto
LOCAL-030292;Areias de Vilar e Encourados
LOCAL-030293;Barcelos, Vila Boa e Vila Frescainha
LOCAL-030294;Campo e Tamel (São Pedro Fins)
LOCAL-030295;Carreira e Fonte Coberta
LOCAL-030296;Chorente, Góios, Courel, Pedra Furada e Gueral
LOCAL-030297;Creixomil e Mariz
LOCAL-030298;Durrães e Tregosa
LOCAL-030299;Gamil e Midões
LOCAL-030300;Braga
LOCAL-030301;Adaúfe
LOCAL-030312;Espinho
LOCAL-030313;Esporões
LOCAL-030315;Figueiredo
LOCAL-030319;Gualtar
LOCAL-030322;Lamas
LOCAL-030325;Mire de Tibães
LOCAL-030330;Padim da Graça
LOCAL-030331;Palmeira
LOCAL-030334;Pedralva
LOCAL-030336;Priscos
LOCAL-030338;Ruilhe
LOCAL-030349;Braga (São Vicente)
LOCAL-030351;Braga (São Vítor)
LOCAL-030354;Sequeira
LOCAL-030355;Sobreposta
LOCAL-030356;Tadim
LOCAL-030357;Tebosa
LOCAL-030363;Arentim e Cunha
LOCAL-030364;Braga (Maximinos, Sé e Cividade)
LOCAL-030365;Braga (São José de São Lázaro e São João do Souto)
LOCAL-030366;Cabreiros e Passos (São Julião)
LOCAL-030367;Celeirós, Aveleda e Vimieiro
LOCAL-030368;Crespos e Pousada
LOCAL-030369;Escudeiros e Penso (Santo Estêvão e São Vicente)
LOCAL-030370;Este (São Pedro e São Mamede)
LOCAL-030371;Ferreiros e Gondizalves
LOCAL-030372;Guisande e Oliveira (São Pedro)
LOCAL-030373;Lomar e Arcos
LOCAL-030374;Merelim (São Paio), Panoias e Parada de Tibães
LOCAL-030375;Merelim (São Pedro) e Frossos
LOCAL-030376;Morreira e Trandeiras
LOCAL-030377;Nogueira, Fraião e Lamaçães
LOCAL-030378;Nogueiró e Tenões
LOCAL-030379;Real, Dume e Semelhe
LOCAL-030380;Santa Lucrécia de Algeriz e Navarra
LOCAL-030381;Vilaça e Fradelos
LOCAL-030400;Cabeceiras de Basto
LOCAL-030401;Abadim
LOCAL-030404;Basto
LOCAL-030405;Bucos
LOCAL-030406;Cabeceiras de Basto
LOCAL-030407;Cavez
LOCAL-030408;Faia
LOCAL-030413;Pedraça
LOCAL-030415;Rio Douro
LOCAL-030418;Alvite e Passos
LOCAL-030419;Arco de Baúlhe e Vila Nune
LOCAL-030420;Gondiães e Vilar de Cunhas
LOCAL-030421;Refojos de Basto, Outeiro e Painzela
LOCAL-030500;Celorico de Basto
LOCAL-030501;Agilde
LOCAL-030502;Arnóia
LOCAL-030503;Borba de Montanha
LOCAL-030508;Codeçoso
LOCAL-030510;Fervença
LOCAL-030515;Moreira do Castelo
LOCAL-030517;Rego
LOCAL-030518;Ribas
LOCAL-030520;Basto (São Clemente)
LOCAL-030521;Vale de Bouro
LOCAL-030523;Britelo, Gémeos e Ourilhe
LOCAL-030524;Caçarilhe e Infesta
LOCAL-030525;Canedo de Basto e Corgo
LOCAL-030526;Carvalho e Basto (Santa Tecla)
LOCAL-030527;Veade, Gagos e Molares
LOCAL-030600;Esposende
LOCAL-030601;Antas
LOCAL-030608;Forjães
LOCAL-030610;Gemeses
LOCAL-030615;Vila Chã
LOCAL-030616;Apúlia e Fão
LOCAL-030617;Belinho e Mar
LOCAL-030618;Esposende, Marinhas e Gandra
LOCAL-030619;Fonte Boa e Rio Tinto
LOCAL-030620;Palmeira de Faro e Curvos
LOCAL-030700;Fafe
LOCAL-030705;Armil
LOCAL-030708;Estorãos
LOCAL-030709;Fafe
LOCAL-030712;Fornelos
LOCAL-030714;Golães
LOCAL-030716;Medelo
LOCAL-030719;Paços
LOCAL-030722;Quinchães
LOCAL-030723;Regadas
LOCAL-030724;Revelhe
LOCAL-030725;Ribeiros
LOCAL-030726;Arões (Santa Cristina)
LOCAL-030728;São Gens
LOCAL-030729;Silvares (São Martinho)
LOCAL-030730;Arões (São Romão)
LOCAL-030733;Travassós
LOCAL-030736;Vinhós
LOCAL-030737;Aboim, Felgueiras, Gontim e Pedraído
LOCAL-030738;Agrela e Serafão
LOCAL-030739;Antime e Silvares (São Clemente)
LOCAL-030740;Ardegão, Arnozela e Seidões
LOCAL-030741;Cepães e Fareja
LOCAL-030742;Freitas e Vila Cova
LOCAL-030743;Monte e Queimadela
LOCAL-030744;Moreira do Rei e Várzea Cova
LOCAL-030800;Guimarães
LOCAL-030801;Aldão
LOCAL-030804;Azurém
LOCAL-030806;Barco
LOCAL-030807;Brito
LOCAL-030808;Caldelas
LOCAL-030812;Costa
LOCAL-030813;Creixomil
LOCAL-030815;Fermentões
LOCAL-030820;Gonça
LOCAL-030821;Gondar
LOCAL-030823;Guardizela
LOCAL-030824;Infantas
LOCAL-030827;Longos
LOCAL-030828;Lordelo
LOCAL-030830;Mesão Frio
LOCAL-030831;Moreira de Cónegos
LOCAL-030832;Nespereira
LOCAL-030835;Pencelo
LOCAL-030836;Pinheiro
LOCAL-030837;Polvoreira
LOCAL-030838;Ponte
LOCAL-030840;Ronfe
LOCAL-030842;Prazins (Santa Eufémia)
LOCAL-030850;Selho (São Cristóvão)
LOCAL-030854;Selho (São Jorge)
LOCAL-030857;Candoso (São Martinho)
LOCAL-030858;Sande (São Martinho)
LOCAL-030865;São Torcato
LOCAL-030866;Serzedelo
LOCAL-030868;Silvares
LOCAL-030871;Urgezes
LOCAL-030875;Abação e Gémeos
LOCAL-030876;Airão Santa Maria, Airão São João e Vermil
LOCAL-030877;Arosa e Castelões
LOCAL-030878;Atães e Rendufe
LOCAL-030879;Briteiros Santo Estêvão e Donim
LOCAL-030880;Briteiros São Salvador e Briteiros Santa Leocádia
LOCAL-030881;Candoso São Tiago e Mascotelos
LOCAL-030882;Conde e Gandarela
LOCAL-030883;Leitões, Oleiros e Figueiredo
LOCAL-030884;Oliveira, São Paio e São Sebastião
LOCAL-030885;Prazins Santo Tirso e Corvite
LOCAL-030886;Sande São Lourenço e Balazar
LOCAL-030887;Sande Vila Nova e Sande São Clemente
LOCAL-030888;Selho São Lourenço e Gominhães
LOCAL-030889;Serzedo e Calvos
LOCAL-030890;Souto Santa Maria, Souto São Salvador e Gondomar
LOCAL-030891;Tabuadelo e São Faustino
LOCAL-030900;Póvoa de Lanhoso
LOCAL-030906;Covelas
LOCAL-030908;Ferreiros
LOCAL-030912;Galegos
LOCAL-030913;Garfe
LOCAL-030914;Geraz do Minho
LOCAL-030915;Lanhoso
LOCAL-030917;Monsul
LOCAL-030919;Póvoa de Lanhoso (Nossa Senhora do Amparo)
LOCAL-030921;Rendufinho
LOCAL-030922;Santo Emilião
LOCAL-030923;São João de Rei
LOCAL-030924;Serzedelo
LOCAL-030925;Sobradelo da Goma
LOCAL-030926;Taíde
LOCAL-030927;Travassos
LOCAL-030929;Vilela
LOCAL-030930;Águas Santas e Moure
LOCAL-030931;Calvos e Frades
LOCAL-030932;Campos e Louredo
LOCAL-030933;Esperança e Brunhais
LOCAL-030934;Fonte Arcada e Oliveira
LOCAL-030935;Verim, Friande e Ajude
LOCAL-031000;Terras de Bouro
LOCAL-031001;Balança
LOCAL-031003;Campo do Gerês
LOCAL-031004;Carvalheira
LOCAL-031008;Covide
LOCAL-031009;Gondoriz
LOCAL-031010;Moimenta
LOCAL-031012;Ribeira
LOCAL-031013;Rio Caldo
LOCAL-031014;Souto
LOCAL-031015;Valdosende
LOCAL-031017;Vilar da Veiga
LOCAL-031018;Chamoim e Vilar
LOCAL-031019;Chorense e Monte
LOCAL-031020;Cibões e Brufe
LOCAL-031100;Vieira do Minho
LOCAL-031105;Cantelães
LOCAL-031107;Eira Vedra
LOCAL-031108;Guilhofrei
LOCAL-031109;Louredo
LOCAL-031110;Mosteiro
LOCAL-031111;Parada de Bouro
LOCAL-031112;Pinheiro
LOCAL-031113;Rossas
LOCAL-031115;Salamonde
LOCAL-031118;Tabuaças
LOCAL-031120;Vieira do Minho
LOCAL-031122;Anissó e Soutelo
LOCAL-031123;Anjos e Vilar do Chão
LOCAL-031124;Caniçada e Soengas
LOCAL-031125;Ruivães e Campos
LOCAL-031126;Ventosa e Cova
LOCAL-031200;Vila Nova de Famalicão
LOCAL-031204;Bairro
LOCAL-031206;Brufe
LOCAL-031210;Castelões
LOCAL-031212;Cruz
LOCAL-031213;Delães
LOCAL-031215;Fradelos
LOCAL-031216;Gavião
LOCAL-031219;Joane
LOCAL-031221;Landim
LOCAL-031223;Louro
LOCAL-031224;Lousado
LOCAL-031225;Mogege
LOCAL-031227;Nine
LOCAL-031230;Pedome
LOCAL-031232;Pousada de Saramagos
LOCAL-031233;Requião
LOCAL-031234;Riba de Ave
LOCAL-031235;Ribeirão
LOCAL-031239;Oliveira (Santa Maria)
LOCAL-031241;Vale (São Martinho)
LOCAL-031242;Oliveira (São Mateus)
LOCAL-031247;Vermoim
LOCAL-031249;Vilarinho das Cambas
LOCAL-031250;Antas e Abade de Vermoim
LOCAL-031251;Arnoso (Santa Maria e Santa Eulália) e Sezures
LOCAL-031252;Avidos e Lagoa
LOCAL-031253;Carreira e Bente
LOCAL-031254;Esmeriz e Cabeçudos
LOCAL-031255;Gondifelos, Cavalões e Outiz
LOCAL-031256;Lemenhe, Mouquim e Jesufrei
LOCAL-031257;Ruivães e Novais
LOCAL-031258;Seide
LOCAL-031259;Vale (São Cosme), Telhado e Portela
LOCAL-031260;Vila Nova de Famalicão e Calendário
LOCAL-031300;Vila Verde
LOCAL-031304;Atiães
LOCAL-031308;Cabanelas
LOCAL-031309;Cervães
LOCAL-031311;Coucieiro
LOCAL-031313;Dossãos
LOCAL-031316;Freiriz
LOCAL-031317;Gême
LOCAL-031323;Lage
LOCAL-031324;Lanhas
LOCAL-031325;Loureira
LOCAL-031328;Moure
LOCAL-031330;Oleiros
LOCAL-031331;Parada de Gatim
LOCAL-031335;Pico
LOCAL-031337;Ponte
LOCAL-031340;Sabariz
LOCAL-031342;Vila de Prado
LOCAL-031350;Prado (São Miguel)
LOCAL-031352;Soutelo
LOCAL-031354;Turiz
LOCAL-031355;Valdreu
LOCAL-031359;Aboim da Nóbrega e Gondomar
LOCAL-031360;Ribeira do Neiva
LOCAL-031361;Carreiras (São Miguel) e Carreiras (Santiago)
LOCAL-031362;Escariz (São Mamede) e Escariz (São Martinho)
LOCAL-031363;Esqueiros, Nevogilde e Travassós
LOCAL-031364;Marrancos e Arcozelo
LOCAL-031365;Oriz (Santa Marinha) e Oriz (São Miguel)
LOCAL-031366;Pico de Regalados, Gondiães e Mós
LOCAL-031367;Sande, Vilarinho, Barros e Gomide
LOCAL-031368;Valbom (São Pedro), Passô e Valbom (São Martinho)
LOCAL-031369;Vade
LOCAL-031370;Vila Verde e Barbudo
LOCAL-031400;Vizela
LOCAL-031401;Santa Eulália
LOCAL-031404;Infias
LOCAL-031406;Vizela (Santo Adrião)
LOCAL-031408;Caldas de Vizela (São Miguel e São João)
LOCAL-031409;Tagilde e Vizela (São Paio)
LOCAL-040000;Bragança
LOCAL-040100;Alfândega da Fé
LOCAL-040102;Alfândega da Fé
LOCAL-040103;Cerejais
LOCAL-040111;Sambade
LOCAL-040118;Vilar Chão
LOCAL-040119;Vilarelhos
LOCAL-040120;Vilares de Vilariça
LOCAL-040121;Agrobom, Saldonha e Vale Pereiro
LOCAL-040122;Eucisia, Gouveia e Valverde
LOCAL-040123;Ferradosa e Sendim da Serra
LOCAL-040124;Gebelim e Soeima
LOCAL-040125;Parada e Sendim da Ribeira
LOCAL-040126;Pombal e Vales
LOCAL-040200;Bragança
LOCAL-040201;Alfaião
LOCAL-040203;Babe
LOCAL-040204;Baçal
LOCAL-040206;Carragosa
LOCAL-040209;Castro de Avelãs
LOCAL-040210;Coelhoso
LOCAL-040212;Donai
LOCAL-040213;Espinhosela
LOCAL-040215;França
LOCAL-040216;Gimonde
LOCAL-040217;Gondesende
LOCAL-040218;Gostei
LOCAL-040219;Grijó de Parada
LOCAL-040221;Macedo do Mato
LOCAL-040224;Mós
LOCAL-040225;Nogueira
LOCAL-040226;Outeiro
LOCAL-040229;Parâmio
LOCAL-040230;Pinela
LOCAL-040232;Quintanilha
LOCAL-040233;Quintela de Lampaças
LOCAL-040234;Rabal
LOCAL-040236;Rebordãos
LOCAL-040239;Salsas
LOCAL-040240;Samil
LOCAL-040241;Santa Comba de Rossas
LOCAL-040244;São Pedro de Sarracenos
LOCAL-040246;Sendas
LOCAL-040247;Serapicos
LOCAL-040248;Sortes
LOCAL-040249;Zoio
LOCAL-040250;Aveleda e Rio de Onor
LOCAL-040251;Castrelos e Carrazedo
LOCAL-040252;Izeda, Calvelhe e Paradinha Nova
LOCAL-040253;Parada e Faílde
LOCAL-040254;Rebordainhos e Pombares
LOCAL-040255;Rio Frio e Milhão
LOCAL-040256;São Julião de Palácios e Deilão
LOCAL-040257;Sé, Santa Maria e Meixedo
LOCAL-040300;Carrazeda de Ansiães
LOCAL-040304;Carrazeda de Ansiães
LOCAL-040306;Fonte Longa
LOCAL-040308;Linhares
LOCAL-040309;Marzagão
LOCAL-040311;Parambos
LOCAL-040312;Pereiros
LOCAL-040313;Pinhal do Norte
LOCAL-040314;Pombal
LOCAL-040316;Seixo de Ansiães
LOCAL-040318;Vilarinho da Castanheira
LOCAL-040320;Amedo e Zedes
LOCAL-040321;Belver e Mogo de Malta
LOCAL-040322;Castanheiro do Norte e Ribalonga
LOCAL-040323;Lavandeira, Beira Grande e Selores
LOCAL-040400;Freixo de Espada à Cinta
LOCAL-040404;Ligares
LOCAL-040406;Poiares
LOCAL-040407;Freixo de Espada à Cinta e Mazouco
LOCAL-040408;Lagoaça e Fornos
LOCAL-040500;Macedo de Cavaleiros
LOCAL-040502;Amendoeira
LOCAL-040503;Arcas
LOCAL-040507;Carrapatas
LOCAL-040509;Chacim
LOCAL-040510;Cortiços
LOCAL-040511;Corujas
LOCAL-040514;Ferreira
LOCAL-040515;Grijó
LOCAL-040516;Lagoa
LOCAL-040517;Lamalonga
LOCAL-040518;Lamas
LOCAL-040519;Lombo
LOCAL-040520;Macedo de Cavaleiros
LOCAL-040521;Morais
LOCAL-040523;Olmos
LOCAL-040524;Peredo
LOCAL-040526;Salselas
LOCAL-040528;Sezulfe
LOCAL-040530;Talhas
LOCAL-040532;Vale Benfeito
LOCAL-040533;Vale da Porca
LOCAL-040534;Vale de Prados
LOCAL-040536;Vilarinho de Agrochão
LOCAL-040538;Vinhas
LOCAL-040539;Ala e Vilarinho do Monte
LOCAL-040540;Bornes e Burga
LOCAL-040541;Castelãos e Vilar do Monte
LOCAL-040542;Espadanedo, Edroso, Murçós e Soutelo Mourisco
LOCAL-040543;Podence e Santa Combinha
LOCAL-040544;Talhinhas e Bagueixe
LOCAL-040600;Miranda do Douro
LOCAL-040604;Duas Igrejas
LOCAL-040605;Genísio
LOCAL-040607;Malhadas
LOCAL-040608;Miranda do Douro
LOCAL-040609;Palaçoulo
LOCAL-040611;Picote
LOCAL-040612;Póvoa
LOCAL-040613;São Martinho de Angueira
LOCAL-040616;Vila Chã de Braciosa
LOCAL-040618;Constantim e Cicouro
LOCAL-040619;Ifanes e Paradela
LOCAL-040620;Sendim e Atenor
LOCAL-040621;Silva e Águas Vivas
LOCAL-040700;Mirandela
LOCAL-040701;Abambres
LOCAL-040702;Abreiro
LOCAL-040703;Aguieiras
LOCAL-040704;Alvites
LOCAL-040708;Bouça
LOCAL-040709;Cabanelas
LOCAL-040710;Caravelas
LOCAL-040711;Carvalhais
LOCAL-040712;Cedães
LOCAL-040713;Cobro
LOCAL-040714;Fradizela
LOCAL-040716;Frechas
LOCAL-040718;Lamas de Orelhão
LOCAL-040720;Mascarenhas
LOCAL-040721;Mirandela
LOCAL-040722;Múrias
